Fecha,Tipo de Cambio
1995-02-17,5.715
1995-02-20,5.5225
1995-02-21,5.47
1995-02-22,5.95
1995-02-23,5.675
1995-02-24,5.8375
1995-02-27,6.0775
1995-02-28,6.005
1995-03-01,5.9775
1995-03-02,5.9625
1995-03-03,6.0725
1995-03-06,6.635
1995-03-07,6.875
1995-03-08,6.8225
1995-03-09,7.5875
1995-03-10,6.4675
1995-03-13,6.47
1995-03-14,6.57
1995-03-15,6.9725
1995-03-16,7.2075
1995-03-17,7.0825
1995-03-20,7.0875
1995-03-22,7.28
1995-03-23,7.0425
1995-03-24,6.875
1995-03-27,6.7275
1995-03-28,6.8275
1995-03-29,6.8175
1995-03-30,6.78
1995-03-31,6.8475
1995-04-03,6.8025
1995-04-04,6.5883
1995-04-05,6.485
1995-04-06,6.3808
1995-04-07,6.2933
1995-04-10,6.2917
1995-04-11,6.3033
1995-04-12,6.2867
1995-04-17,6.2733
1995-04-18,6.245
1995-04-19,6.1392
1995-04-20,6.0483
1995-04-21,6.0192
1995-04-24,5.935
1995-04-25,5.8883
1995-04-26,5.785
1995-04-27,5.8983
1995-04-28,6.0517
1995-05-02,5.9567
1995-05-03,5.8692
1995-05-04,5.8758
1995-05-08,5.8417
1995-05-09,5.8883
1995-05-10,5.9575
1995-05-11,5.9083
1995-05-12,5.9408
1995-05-15,5.9742
1995-05-16,5.9492
1995-05-17,5.9275
1995-05-18,5.92
1995-05-19,5.9175
1995-05-22,5.9192
1995-05-23,5.995
1995-05-24,6.035
1995-05-25,6.055
1995-05-26,6.1583
1995-05-29,6.1775
1995-05-30,6.26
1995-05-31,6.1808
1995-06-01,6.2167
1995-06-02,6.2017
1995-06-05,6.1408
1995-06-06,6.1108
1995-06-07,6.1617
1995-06-08,6.2317
1995-06-09,6.2825
1995-06-12,6.2792
1995-06-13,6.1808
1995-06-14,6.2275
1995-06-15,6.1867
1995-06-16,6.1808
1995-06-19,6.2008
1995-06-20,6.2517
1995-06-21,6.2867
1995-06-22,6.2425
1995-06-23,6.25
1995-06-26,6.255
1995-06-27,6.2717
1995-06-28,6.3092
1995-06-29,6.2621
1995-06-30,6.2608
1995-07-03,6.2425
1995-07-04,6.2683
1995-07-05,6.2633
1995-07-06,6.2371
1995-07-07,6.165
1995-07-10,6.1075
1995-07-11,6.1209
1995-07-12,6.0971
1995-07-13,6.0283
1995-07-14,6.045
1995-07-17,5.9896
1995-07-18,6.0413
1995-07-19,6.0793
1995-07-20,6.1583
1995-07-21,6.0983
1995-07-24,6.1054
1995-07-25,6.15
1995-07-26,6.12
1995-07-27,6.0882
1995-07-28,6.1052
1995-07-31,6.1142
1995-08-01,6.1296
1995-08-02,6.1143
1995-08-03,6.1258
1995-08-04,6.1529
1995-08-07,6.129
1995-08-08,6.1461
1995-08-09,6.1385
1995-08-10,6.1453
1995-08-11,6.14
1995-08-14,6.1426
1995-08-15,6.1545
1995-08-16,6.1673
1995-08-17,6.185
1995-08-18,6.2651
1995-08-21,6.2278
1995-08-22,6.215
1995-08-23,6.305
1995-08-24,6.3167
1995-08-25,6.3342
1995-08-28,6.3246
1995-08-29,6.3114
1995-08-30,6.28
1995-08-31,6.2763
1995-09-04,6.2453
1995-09-05,6.2337
1995-09-06,6.2643
1995-09-07,6.2568
1995-09-08,6.2754
1995-09-11,6.2886
1995-09-12,6.285
1995-09-13,6.2743
1995-09-14,6.2776
1995-09-15,6.275
1995-09-18,6.2875
1995-09-19,6.3055
1995-09-20,6.3297
1995-09-21,6.3128
1995-09-22,6.3685
1995-09-25,6.3918
1995-09-26,6.3878
1995-09-27,6.4195
1995-09-28,6.4042
1995-09-29,6.3848
1995-10-02,6.4342
1995-10-03,6.5883
1995-10-04,6.5425
1995-10-05,6.5425
1995-10-06,6.5404
1995-10-09,6.5741
1995-10-10,6.8133
1995-10-11,6.7467
1995-10-12,6.7042
1995-10-13,6.748
1995-10-16,6.75
1995-10-17,6.7608
1995-10-18,6.7062
1995-10-19,6.6908
1995-10-20,6.6695
1995-10-23,6.7034
1995-10-24,6.7608
1995-10-25,6.8008
1995-10-26,7.1667
1995-10-27,7.1717
1995-10-30,6.9342
1995-10-31,7.1471
1995-11-01,7.4033
1995-11-03,7.685
1995-11-06,7.3483
1995-11-07,7.5167
1995-11-08,7.82
1995-11-09,8.1383
1995-11-10,7.665
1995-11-13,7.8725
1995-11-14,8.095
1995-11-15,7.9
1995-11-16,7.8
1995-11-17,7.7508
1995-11-21,7.7067
1995-11-22,7.7242
1995-11-23,7.635
1995-11-24,7.6967
1995-11-27,7.6783
1995-11-28,7.6517
1995-11-29,7.4775
1995-11-30,7.5467
1995-12-01,7.5767
1995-12-04,7.6167
1995-12-05,7.6708
1995-12-06,7.6713
1995-12-07,7.7083
1995-12-08,7.79
1995-12-11,7.7504
1995-12-13,7.795
1995-12-14,7.8192
1995-12-15,7.7696
1995-12-18,7.7588
1995-12-19,7.6809
1995-12-20,7.55
1995-12-21,7.5858
1995-12-22,7.5708
1995-12-26,7.5533
1995-12-27,7.6425
1995-12-28,7.6842
1995-12-29,7.7396
1996-01-02,7.6958
1996-01-03,7.5596
1996-01-04,7.57
1996-01-05,7.5675
1996-01-08,7.5388
1996-01-09,7.4779
1996-01-10,7.5188
1996-01-11,7.5213
1996-01-12,7.4679
1996-01-15,7.5246
1996-01-16,7.5254
1996-01-17,7.51
1996-01-18,7.4667
1996-01-19,7.4296
1996-01-22,7.3123
1996-01-23,7.3608
1996-01-24,7.4215
1996-01-25,7.3867
1996-01-26,7.4349
1996-01-29,7.3908
1996-01-30,7.3699
1996-01-31,7.4212
1996-02-01,7.417
1996-02-02,7.4241
1996-02-06,7.4821
1996-02-07,7.48
1996-02-08,7.4863
1996-02-09,7.4929
1996-02-12,7.5279
1996-02-13,7.5688
1996-02-14,7.5298
1996-02-15,7.5008
1996-02-16,7.5446
1996-02-19,7.5458
1996-02-20,7.5785
1996-02-21,7.5381
1996-02-22,7.5477
1996-02-23,7.5331
1996-02-26,7.5571
1996-02-27,7.539
1996-02-28,7.5573
1996-02-29,7.6296
1996-03-01,7.5891
1996-03-04,7.5747
1996-03-05,7.5863
1996-03-06,7.5952
1996-03-07,7.5713
1996-03-08,7.5893
1996-03-11,7.6237
1996-03-12,7.6045
1996-03-13,7.5893
1996-03-14,7.5616
1996-03-15,7.5762
1996-03-18,7.5561
1996-03-19,7.5242
1996-03-20,7.5432
1996-03-22,7.56
1996-03-25,7.5484
1996-03-26,7.5437
1996-03-27,7.5479
1996-03-28,7.5526
1996-03-29,7.5375
1996-04-01,7.5127
1996-04-02,7.511
1996-04-03,7.5181
1996-04-08,7.5725
1996-04-09,7.5366
1996-04-10,7.495
1996-04-11,7.499
1996-04-12,7.4995
1996-04-15,7.4736
1996-04-16,7.4315
1996-04-17,7.4276
1996-04-18,7.441
1996-04-19,7.4053
1996-04-22,7.3776
1996-04-23,7.4175
1996-04-24,7.433
1996-04-25,7.3794
1996-04-26,7.4042
1996-04-29,7.4526
1996-04-30,7.4462
1996-05-02,7.4692
1996-05-03,7.4749
1996-05-06,7.5283
1996-05-07,7.512
1996-05-08,7.4828
1996-05-09,7.4762
1996-05-10,7.4469
1996-05-13,7.4434
1996-05-14,7.4075
1996-05-15,7.4467
1996-05-16,7.4179
1996-05-17,7.4019
1996-05-20,7.4124
1996-05-21,7.394
1996-05-22,7.3861
1996-05-23,7.3823
1996-05-24,7.3988
1996-05-27,7.384
1996-05-28,7.385
1996-05-29,7.4095
1996-05-30,7.4367
1996-05-31,7.4208
1996-06-03,7.4747
1996-06-04,7.4313
1996-06-05,7.4651
1996-06-06,7.5017
1996-06-07,7.5278
1996-06-10,7.5149
1996-06-11,7.6308
1996-06-12,7.5743
1996-06-13,7.6343
1996-06-14,7.5935
1996-06-17,7.5843
1996-06-18,7.5552
1996-06-19,7.5268
1996-06-20,7.5506
1996-06-21,7.5743
1996-06-24,7.6352
1996-06-25,7.6077
1996-06-26,7.6108
1996-06-27,7.6323
1996-06-28,7.5814
1996-07-01,7.6215
1996-07-02,7.5842
1996-07-03,7.5925
1996-07-04,7.6093
1996-07-05,7.6318
1996-07-08,7.6688
1996-07-09,7.6383
1996-07-10,7.6183
1996-07-11,7.6429
1996-07-12,7.639
1996-07-15,7.6453
1996-07-16,7.6575
1996-07-17,7.6536
1996-07-18,7.6453
1996-07-19,7.6168
1996-07-22,7.6293
1996-07-23,7.6078
1996-07-24,7.6117
1996-07-25,7.5903
1996-07-26,7.5959
1996-07-29,7.6135
1996-07-30,7.5713
1996-07-31,7.5893
1996-08-01,7.5709
1996-08-02,7.5375
1996-08-05,7.5504
1996-08-06,7.534
1996-08-07,7.5119
1996-08-08,7.5349
1996-08-09,7.5172
1996-08-12,7.5106
1996-08-13,7.4897
1996-08-14,7.4868
1996-08-15,7.5077
1996-08-16,7.4789
1996-08-19,7.4854
1996-08-20,7.4778
1996-08-21,7.4858
1996-08-22,7.4757
1996-08-23,7.483
1996-08-26,7.502
1996-08-27,7.5163
1996-08-28,7.493
1996-08-29,7.5205
1996-08-30,7.5831
1996-09-02,7.549
1996-09-03,7.5828
1996-09-04,7.562
1996-09-05,7.5996
1996-09-06,7.5768
1996-09-09,7.5426
1996-09-10,7.5385
1996-09-11,7.5562
1996-09-12,7.5417
1996-09-13,7.5139
1996-09-17,7.5055
1996-09-18,7.4907
1996-09-19,7.5052
1996-09-20,7.5379
1996-09-23,7.5828
1996-09-24,7.5364
1996-09-25,7.5317
1996-09-26,7.5374
1996-09-27,7.5383
1996-09-30,7.5519
1996-10-01,7.5317
1996-10-02,7.5183
1996-10-03,7.5302
1996-10-04,7.5273
1996-10-07,7.5281
1996-10-08,7.54
1996-10-09,7.5741
1996-10-10,7.6109
1996-10-11,7.6265
1996-10-14,7.6923
1996-10-15,7.7472
1996-10-16,7.795
1996-10-17,7.7726
1996-10-18,7.7307
1996-10-21,7.7381
1996-10-22,7.7625
1996-10-23,7.8502
1996-10-24,7.8297
1996-10-25,7.955
1996-10-28,7.8904
1996-10-29,7.9172
1996-10-30,7.9883
1996-10-31,8.0478
1996-11-01,7.9653
1996-11-04,7.9242
1996-11-05,7.892
1996-11-06,7.9215
1996-11-07,7.9527
1996-11-08,7.9005
1996-11-11,7.9017
1996-11-12,7.9155
1996-11-13,7.9215
1996-11-14,7.9182
1996-11-15,7.902
1996-11-18,7.9085
1996-11-19,7.8975
1996-11-21,7.896
1996-11-22,7.87
1996-11-25,7.9095
1996-11-26,7.875
1996-11-27,7.87
1996-11-28,7.8858
1996-11-29,7.893
1996-12-02,7.8928
1996-12-03,7.8787
1996-12-04,7.8626
1996-12-05,7.8885
1996-12-06,7.926
1996-12-09,7.9032
1996-12-10,7.8723
1996-12-11,7.8723
1996-12-13,7.9017
1996-12-16,7.9272
1996-12-17,7.8771
1996-12-18,7.881
1996-12-19,7.8674
1996-12-20,7.8427
1996-12-23,7.8344
1996-12-24,7.8325
1996-12-26,7.8442
1996-12-27,7.8509
1996-12-30,7.8557
1996-12-31,7.8703
1997-01-02,7.9027
1997-01-03,7.8664
1997-01-06,7.8508
1997-01-07,7.8375
1997-01-08,7.8174
1997-01-09,7.8208
1997-01-10,7.8607
1997-01-13,7.8125
1997-01-14,7.8005
1997-01-15,7.8085
1997-01-16,7.8222
1997-01-17,7.8275
1997-01-20,7.8082
1997-01-21,7.8033
1997-01-22,7.7946
1997-01-23,7.7913
1997-01-24,7.8205
1997-01-27,7.8312
1997-01-28,7.8152
1997-01-29,7.8393
1997-01-30,7.8409
1997-01-31,7.8217
1997-02-03,7.8183
1997-02-04,7.8322
1997-02-06,7.8282
1997-02-07,7.8048
1997-02-10,7.7988
1997-02-11,7.7927
1997-02-12,7.7968
1997-02-13,7.7898
1997-02-14,7.778
1997-02-17,7.7692
1997-02-18,7.801
1997-02-19,7.7887
1997-02-20,7.746
1997-02-21,7.7617
1997-02-24,7.7502
1997-02-25,7.7556
1997-02-26,7.7844
1997-02-27,7.8358
1997-02-28,7.974
1997-03-03,8.0117
1997-03-04,7.9737
1997-03-05,8.0438
1997-03-06,8.0092
1997-03-07,8.0152
1997-03-10,7.959
1997-03-11,7.978
1997-03-12,7.9611
1997-03-13,7.9987
1997-03-14,7.9789
1997-03-17,7.992
1997-03-18,7.9492
1997-03-19,7.9233
1997-03-20,7.9407
1997-03-24,7.8958
1997-03-25,7.8905
1997-03-26,7.9126
1997-03-31,7.9313
1997-04-01,7.9117
1997-04-02,7.9248
1997-04-03,7.972
1997-04-04,7.9592
1997-04-07,7.9061
1997-04-08,7.8851
1997-04-09,7.8913
1997-04-10,7.9153
1997-04-11,7.9222
1997-04-14,7.9064
1997-04-15,7.8877
1997-04-16,7.8978
1997-04-17,7.8852
1997-04-18,7.8738
1997-04-21,7.8773
1997-04-22,7.8703
1997-04-23,7.8783
1997-04-24,7.8545
1997-04-25,7.8917
1997-04-28,7.9267
1997-04-29,7.9743
1997-04-30,7.9519
1997-05-02,7.9113
1997-05-06,7.8781
1997-05-07,7.9203
1997-05-08,7.9253
1997-05-09,7.9028
1997-05-12,7.9243
1997-05-13,7.9065
1997-05-14,7.8925
1997-05-15,7.9031
1997-05-16,7.8942
1997-05-19,7.8934
1997-05-20,7.8878
1997-05-21,7.8655
1997-05-22,7.8689
1997-05-23,7.8731
1997-05-26,7.9059
1997-05-27,7.9263
1997-05-28,7.9085
1997-05-29,7.9082
1997-05-30,7.9167
1997-06-02,7.9183
1997-06-03,7.9118
1997-06-04,7.9283
1997-06-05,7.9482
1997-06-06,7.987
1997-06-09,7.9878
1997-06-10,7.9689
1997-06-11,7.9753
1997-06-12,7.9633
1997-06-13,7.9581
1997-06-16,7.9537
1997-06-17,7.9424
1997-06-18,7.9098
1997-06-19,7.9168
1997-06-20,7.9582
1997-06-23,7.977
1997-06-24,7.9413
1997-06-25,7.9483
1997-06-26,7.9577
1997-06-27,7.9517
1997-06-30,7.9504
1997-07-01,7.9298
1997-07-02,7.9395
1997-07-03,7.9497
1997-07-04,7.966
1997-07-07,7.9072
1997-07-08,7.9147
1997-07-09,7.8953
1997-07-10,7.8913
1997-07-11,7.8526
1997-07-14,7.8693
1997-07-15,7.8861
1997-07-16,7.9282
1997-07-17,7.8557
1997-07-18,7.9097
1997-07-21,7.8868
1997-07-22,7.8571
1997-07-23,7.8373
1997-07-24,7.8313
1997-07-25,7.7717
1997-07-28,7.7808
1997-07-29,7.8088
1997-07-30,7.7658
1997-07-31,7.8248
1997-08-01,7.8244
1997-08-04,7.831
1997-08-05,7.8051
1997-08-06,7.7806
1997-08-07,7.7895
1997-08-08,7.8263
1997-08-11,7.8059
1997-08-12,7.782
1997-08-13,7.7828
1997-08-14,7.766
1997-08-15,7.7646
1997-08-18,7.7757
1997-08-19,7.7575
1997-08-20,7.7615
1997-08-21,7.7597
1997-08-22,7.7905
1997-08-25,7.7583
1997-08-26,7.7637
1997-08-27,7.7548
1997-08-28,7.7746
1997-08-29,7.7853
1997-09-02,7.777
1997-09-03,7.7687
1997-09-04,7.7882
1997-09-05,7.807
1997-09-08,7.784
1997-09-09,7.7791
1997-09-10,7.7769
1997-09-11,7.7847
1997-09-12,7.7794
1997-09-15,7.7677
1997-09-17,7.7546
1997-09-18,7.756
1997-09-19,7.7558
1997-09-22,7.7245
1997-09-23,7.7681
1997-09-24,7.8243
1997-09-25,7.8072
1997-09-26,7.8199
1997-09-29,7.8158
1997-09-30,7.7707
1997-10-01,7.7536
1997-10-02,7.753
1997-10-03,7.7562
1997-10-06,7.7601
1997-10-07,7.7497
1997-10-08,7.7603
1997-10-09,7.77
1997-10-10,7.7592
1997-10-13,7.7483
1997-10-14,7.7427
1997-10-15,7.7403
1997-10-16,7.7336
1997-10-17,7.7484
1997-10-20,7.727
1997-10-21,7.7196
1997-10-22,7.7229
1997-10-23,7.763
1997-10-24,7.8272
1997-10-27,8.14
1997-10-28,8.2967
1997-10-29,8.1033
1997-10-30,8.3433
1997-10-31,8.3683
1997-11-03,8.2367
1997-11-04,8.2535
1997-11-05,8.1659
1997-11-06,8.365
1997-11-07,8.3767
1997-11-10,8.2627
1997-11-11,8.31
1997-11-12,8.3583
1997-11-13,8.38
1997-11-14,8.3275
1997-11-17,8.2425
1997-11-18,8.2642
1997-11-19,8.2883
1997-11-21,8.1773
1997-11-24,8.2352
1997-11-25,8.2358
1997-11-26,8.2
1997-11-27,8.2165
1997-11-28,8.2135
1997-12-01,8.181
1997-12-02,8.1538
1997-12-03,8.1306
1997-12-04,8.1057
1997-12-05,8.144
1997-12-08,8.1105
1997-12-09,8.1148
1997-12-10,8.1394
1997-12-11,8.1998
1997-12-15,8.1376
1997-12-16,8.0916
1997-12-17,8.0787
1997-12-18,8.074
1997-12-19,8.1318
1997-12-22,8.1156
1997-12-23,8.1268
1997-12-24,8.1648
1997-12-26,8.143
1997-12-29,8.0833
1997-12-30,8.064
1997-12-31,8.0681
1998-01-02,8.0585
1998-01-05,8.0423
1998-01-06,8.0422
1998-01-07,8.0598
1998-01-08,8.0775
1998-01-09,8.0857
1998-01-12,8.2775
1998-01-13,8.1628
1998-01-14,8.1662
1998-01-15,8.2762
1998-01-16,8.1978
1998-01-19,8.1803
1998-01-20,8.2145
1998-01-21,8.2682
1998-01-22,8.332
1998-01-23,8.2939
1998-01-26,8.281
1998-01-27,8.2662
1998-01-28,8.3603
1998-01-29,8.464
1998-01-30,8.4643
1998-02-02,8.4367
1998-02-03,8.4323
1998-02-04,8.4135
1998-02-06,8.4222
1998-02-09,8.4529
1998-02-10,8.485
1998-02-11,8.4522
1998-02-12,8.4495
1998-02-13,8.4652
1998-02-16,8.4629
1998-02-17,8.4578
1998-02-18,8.5427
1998-02-19,8.5449
1998-02-20,8.5892
1998-02-23,8.6379
1998-02-24,8.614
1998-02-25,8.5832
1998-02-26,8.5583
1998-02-27,8.5253
1998-03-02,8.4957
1998-03-03,8.5347
1998-03-04,8.5825
1998-03-05,8.6202
1998-03-06,8.5978
1998-03-09,8.6273
1998-03-10,8.6273
1998-03-11,8.669
1998-03-12,8.5673
1998-03-13,8.5595
1998-03-16,8.5927
1998-03-17,8.6048
1998-03-18,8.5641
1998-03-19,8.5638
1998-03-20,8.5784
1998-03-23,8.5368
1998-03-24,8.541
1998-03-25,8.5282
1998-03-26,8.5252
1998-03-27,8.5165
1998-03-30,8.5353
1998-03-31,8.5192
1998-04-01,8.5096
1998-04-02,8.5214
1998-04-03,8.541
1998-04-06,8.52
1998-04-07,8.5274
1998-04-08,8.5106
1998-04-13,8.513
1998-04-14,8.4928
1998-04-15,8.4716
1998-04-16,8.5009
1998-04-17,8.4945
1998-04-20,8.4728
1998-04-21,8.455
1998-04-22,8.4616
1998-04-23,8.4703
1998-04-24,8.4747
1998-04-27,8.519
1998-04-28,8.4818
1998-04-29,8.5029
1998-04-30,8.4898
1998-05-04,8.477
1998-05-06,8.4793
1998-05-07,8.5007
1998-05-08,8.4834
1998-05-11,8.4673
1998-05-12,8.4965
1998-05-13,8.5198
1998-05-14,8.5069
1998-05-15,8.5147
1998-05-18,8.5303
1998-05-19,8.5849
1998-05-20,8.6212
1998-05-21,8.6223
1998-05-22,8.6402
1998-05-25,8.6378
1998-05-26,8.7081
1998-05-27,8.8802
1998-05-28,8.7873
1998-05-29,8.8164
1998-06-01,8.8983
1998-06-02,8.8818
1998-06-03,8.7958
1998-06-04,8.7803
1998-06-05,8.7619
1998-06-08,8.8252
1998-06-09,8.836
1998-06-10,8.8808
1998-06-11,8.9609
1998-06-12,9.0463
1998-06-15,9.0375
1998-06-16,8.9815
1998-06-17,8.8803
1998-06-18,8.8967
1998-06-19,8.8929
1998-06-22,8.9123
1998-06-23,8.8927
1998-06-24,8.9252
1998-06-25,8.9537
1998-06-26,9.0407
1998-06-29,9.0228
1998-06-30,8.9852
1998-07-01,8.9375
1998-07-02,8.9863
1998-07-03,8.9497
1998-07-06,8.9694
1998-07-07,8.9558
1998-07-08,8.9242
1998-07-09,8.9432
1998-07-10,8.9535
1998-07-13,8.9025
1998-07-14,8.8548
1998-07-15,8.8535
1998-07-16,8.8393
1998-07-17,8.8218
1998-07-20,8.7896
1998-07-21,8.8033
1998-07-22,8.8721
1998-07-23,8.8647
1998-07-24,8.867
1998-07-27,8.893
1998-07-28,8.8861
1998-07-29,8.9178
1998-07-30,8.9008
1998-07-31,8.9215
1998-08-03,8.9545
1998-08-04,8.9648
1998-08-05,9.0062
1998-08-06,9.0255
1998-08-07,9.0187
1998-08-10,9.1253
1998-08-11,9.2016
1998-08-12,9.1762
1998-08-13,9.2325
1998-08-14,9.1812
1998-08-17,9.3018
1998-08-18,9.2302
1998-08-19,9.1873
1998-08-20,9.3134
1998-08-21,9.69
1998-08-24,9.6458
1998-08-25,9.6001
1998-08-26,9.815
1998-08-27,9.96
1998-08-28,10.0275
1998-08-31,9.9717
1998-09-02,9.9458
1998-09-03,10.1072
1998-09-04,10.1618
1998-09-07,10.1967
1998-09-08,10.2742
1998-09-09,10.3499
1998-09-10,10.5325
1998-09-11,10.5792
1998-09-14,10.5233
1998-09-15,10.2058
1998-09-17,10.3158
1998-09-18,10.1383
1998-09-21,10.305
1998-09-22,10.0962
1998-09-23,10.1159
1998-09-24,10.1117
1998-09-25,10.2438
1998-09-28,10.1062
1998-09-29,10.1119
1998-09-30,10.1933
1998-10-01,10.3137
1998-10-02,10.3137
1998-10-05,10.218
1998-10-06,10.1729
1998-10-07,10.1835
1998-10-08,10.3549
1998-10-09,10.2157
1998-10-12,10.1555
1998-10-13,10.1863
1998-10-14,10.18
1998-10-15,10.1312
1998-10-16,10.0933
1998-10-19,10.0863
1998-10-20,10.042
1998-10-21,10.0338
1998-10-22,9.993
1998-10-23,10.0353
1998-10-26,10.0293
1998-10-27,10.149
1998-10-28,10.1575
1998-10-29,10.2198
1998-10-30,10.1137
1998-11-03,10.0312
1998-11-04,9.9365
1998-11-05,9.9886
1998-11-06,9.9717
1998-11-09,10.0015
1998-11-10,10.0256
1998-11-11,10.006
1998-11-12,10.0563
1998-11-13,9.9965
1998-11-16,9.9765
1998-11-17,9.944
1998-11-18,9.9305
1998-11-19,9.9203
1998-11-23,9.8772
1998-11-24,9.9145
1998-11-25,9.9107
1998-11-26,9.9404
1998-11-27,9.9676
1998-11-30,9.9995
1998-12-01,10.0318
1998-12-02,9.9682
1998-12-03,9.9876
1998-12-04,9.9897
1998-12-07,9.9993
1998-12-08,9.9423
1998-12-09,9.9517
1998-12-10,9.95
1998-12-11,9.9482
1998-12-14,9.9491
1998-12-15,9.9498
1998-12-16,9.8828
1998-12-17,9.7863
1998-12-18,9.7972
1998-12-21,9.7568
1998-12-22,9.8028
1998-12-23,9.8104
1998-12-24,9.8822
1998-12-28,9.8382
1998-12-29,9.865
1998-12-30,9.9395
1998-12-31,9.8963
1999-01-04,9.8376
1999-01-05,9.7921
1999-01-06,9.7755
1999-01-07,9.8527
1999-01-08,9.8091
1999-01-11,9.9394
1999-01-12,10.0848
1999-01-13,10.6
1999-01-14,10.5383
1999-01-15,10.3485
1999-01-18,10.2258
1999-01-19,10.2783
1999-01-20,10.178
1999-01-21,10.2874
1999-01-22,10.2017
1999-01-25,10.2242
1999-01-26,10.2252
1999-01-27,10.1745
1999-01-28,10.1752
1999-01-29,10.1543
1999-02-01,10.0986
1999-02-02,10.0823
1999-02-03,10.1138
1999-02-04,10.1217
1999-02-08,10.0821
1999-02-09,10.0764
1999-02-10,10.0606
1999-02-11,9.9793
1999-02-12,9.9486
1999-02-15,9.9315
1999-02-16,9.919
1999-02-17,9.9043
1999-02-18,9.8809
1999-02-19,9.9333
1999-02-22,9.9315
1999-02-23,9.9565
1999-02-24,9.9357
1999-02-25,9.9836
1999-02-26,9.9441
1999-03-01,9.9072
1999-03-02,9.9528
1999-03-03,9.9641
1999-03-04,9.9334
1999-03-05,9.8732
1999-03-08,9.8434
1999-03-09,9.7927
1999-03-10,9.8012
1999-03-11,9.748
1999-03-12,9.7527
1999-03-15,9.7053
1999-03-16,9.6587
1999-03-17,9.6888
1999-03-18,9.6462
1999-03-19,9.6675
1999-03-22,9.7116
1999-03-23,9.6723
1999-03-24,9.6917
1999-03-25,9.6454
1999-03-26,9.5954
1999-03-29,9.5158
1999-03-30,9.5376
1999-03-31,9.5218
1999-04-05,9.4818
1999-04-06,9.4846
1999-04-07,9.4968
1999-04-08,9.4771
1999-04-09,9.5728
1999-04-12,9.5569
1999-04-13,9.5058
1999-04-14,9.5085
1999-04-15,9.543
1999-04-16,9.5237
1999-04-19,9.3831
1999-04-20,9.4077
1999-04-21,9.3643
1999-04-22,9.3317
1999-04-23,9.3005
1999-04-26,9.3084
1999-04-27,9.3285
1999-04-28,9.2871
1999-04-29,9.2622
1999-04-30,9.2447
1999-05-03,9.2689
1999-05-04,9.2749
1999-05-06,9.333
1999-05-07,9.348
1999-05-10,9.2992
1999-05-11,9.2533
1999-05-12,9.3247
1999-05-13,9.2698
1999-05-14,9.3591
1999-05-17,9.3663
1999-05-18,9.2983
1999-05-19,9.3086
1999-05-20,9.3242
1999-05-21,9.3589
1999-05-24,9.3845
1999-05-25,9.5468
1999-05-26,9.6715
1999-05-27,9.7498
1999-05-28,9.7833
1999-05-31,9.6872
1999-06-01,9.8156
1999-06-02,9.7653
1999-06-03,9.6545
1999-06-04,9.6272
1999-06-07,9.5045
1999-06-08,9.4879
1999-06-09,9.5817
1999-06-10,9.5985
1999-06-11,9.5452
1999-06-14,9.5767
1999-06-15,9.5018
1999-06-16,9.4585
1999-06-17,9.4038
1999-06-18,9.355
1999-06-21,9.3781
1999-06-22,9.3717
1999-06-23,9.4038
1999-06-24,9.459
1999-06-25,9.4717
1999-06-28,9.4875
1999-06-29,9.4165
1999-06-30,9.4409
1999-07-01,9.3773
1999-07-02,9.3513
1999-07-05,9.3167
1999-07-06,9.3314
1999-07-07,9.3637
1999-07-08,9.3303
1999-07-09,9.3523
1999-07-12,9.4358
1999-07-13,9.459
1999-07-14,9.3388
1999-07-15,9.3343
1999-07-16,9.3563
1999-07-19,9.3008
1999-07-20,9.3013
1999-07-21,9.3348
1999-07-22,9.3746
1999-07-23,9.3856
1999-07-26,9.4235
1999-07-27,9.368
1999-07-28,9.3827
1999-07-29,9.426
1999-07-30,9.401
1999-08-02,9.4058
1999-08-03,9.4552
1999-08-04,9.4364
1999-08-05,9.5097
1999-08-06,9.4962
1999-08-09,9.4874
1999-08-10,9.5063
1999-08-11,9.415
1999-08-12,9.3533
1999-08-13,9.3883
1999-08-16,9.3568
1999-08-17,9.3332
1999-08-18,9.3218
1999-08-19,9.3745
1999-08-20,9.3868
1999-08-23,9.3435
1999-08-24,9.331
1999-08-25,9.3081
1999-08-26,9.3394
1999-08-27,9.3819
1999-08-30,9.4095
1999-08-31,9.385
1999-09-02,9.3739
1999-09-03,9.3382
1999-09-06,9.3462
1999-09-07,9.3497
1999-09-08,9.3578
1999-09-09,9.3471
1999-09-10,9.3174
1999-09-13,9.3192
1999-09-14,9.3323
1999-09-15,9.3092
1999-09-17,9.3712
1999-09-20,9.3223
1999-09-21,9.3044
1999-09-22,9.2858
1999-09-23,9.3055
1999-09-24,9.3565
1999-09-27,9.3158
1999-09-28,9.3582
1999-09-29,9.3565
1999-09-30,9.3483
1999-10-01,9.4063
1999-10-04,9.4531
1999-10-05,9.4758
1999-10-06,9.4323
1999-10-07,9.4598
1999-10-08,9.4682
1999-10-11,9.4507
1999-10-12,9.4675
1999-10-13,9.519
1999-10-14,9.6308
1999-10-15,9.7114
1999-10-18,9.7143
1999-10-19,9.6713
1999-10-20,9.6114
1999-10-21,9.6482
1999-10-22,9.603
1999-10-25,9.6374
1999-10-26,9.6299
1999-10-27,9.6504
1999-10-28,9.6357
1999-10-29,9.625
1999-11-01,9.6208
1999-11-03,9.5552
